date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-07-19,55.84000015,55.95999908,55.40999985,55.75,34900,0,1,50.37601406,yahoo_bootstrap
2021-07-20,55.25999832,56.09000015,54.90999985,55.86000061,52400,0,1,50.47541124,yahoo_bootstrap
2021-07-21,55.63999939,56.15999985,55.58000183,56.04999924,55100,0,1,50.64709507,yahoo_bootstrap
2021-07-22,56.36000061,56.45999908,56.16999817,56.36999893,38200,0,1,50.93624859,yahoo_bootstrap
2021-07-23,56.58000183,56.58000183,56.09000015,56.22999954,34900,0,1,50.80974435,yahoo_bootstrap
2021-07-26,56.31999969,56.86999893,55.86000061,56.81999969,304900,0,1,51.34287182,yahoo_bootstrap
2021-07-27,56.25,56.52000046,56.04999924,56.25999832,54200,0,1,50.83685142,yahoo_bootstrap
2021-07-28,55.99000168,56.45999908,55.66999817,56.04000092,53500,0,1,50.63806053,yahoo_bootstrap
2021-07-29,56.65999985,56.79000092,56.43999863,56.59000015,18200,0,1,51.13504293,yahoo_bootstrap
2021-07-30,57.04000092,57.5,56.75999832,57.15000153,73600,0,1,51.64106333,yahoo_bootstrap
2021-08-02,57.47000122,57.56999969,57.25999832,57.27999878,41900,0,1,51.75852958,yahoo_bootstrap
2021-08-03,57.50999832,58,57.29999924,57.75,164600,0,1,52.18322533,yahoo_bootstrap
2021-08-04,57.18000031,57.36999893,57.02000046,57.15000153,66800,0,1,51.64106333,yahoo_bootstrap
2021-08-05,57.18000031,57.49000168,57.11999893,57.38999939,85600,0,1,51.85792675,yahoo_bootstrap
2021-08-06,57.15000153,57.27000046,57.00999832,57.09999847,14400,0,1,51.59588029,yahoo_bootstrap
2021-08-09,56.90000153,56.99000168,56.47999954,56.59999847,25400,0,1,51.14407747,yahoo_bootstrap
2021-08-10,55.93999863,56.11000061,55.36999893,55.61000061,168400,0,1,50.24950983,yahoo_bootstrap
2021-08-11,55.75999832,55.93000031,55.58000183,55.84999847,32500,0,1,50.46637325,yahoo_bootstrap
2021-08-12,56.20999908,56.75999832,56.04000092,56.38000107,28600,0,1,50.94528658,yahoo_bootstrap
2021-08-13,56.38000107,56.54000092,56.22999954,56.38000107,48000,0,1,50.94528658,yahoo_bootstrap
2021-08-16,56.22999954,56.38999939,56.00999832,56.36999893,28400,0,1,50.93624859,yahoo_bootstrap
2021-08-17,56.09999847,56.11000061,55.83000183,56.09999847,29300,0,1,50.69227466,yahoo_bootstrap
2021-08-18,56.09999847,56.31000137,55.75,55.81999969,13800,0,1,50.43926618,yahoo_bootstrap
2021-08-19,55.43000031,55.65999985,55.18999863,55.24000168,57000,0,1,49.91517671,yahoo_bootstrap
2021-08-20,55.29999924,55.54999924,55,55.54000092,32600,0,1,50.18625771,yahoo_bootstrap
2021-08-23,55.02000046,55.16999817,54.29000092,54.70000076,99900,0,1,49.42722884,yahoo_bootstrap
2021-08-24,55.49000168,55.59999847,55.11999893,55.38000107,42200,0,1,50.04168095,yahoo_bootstrap
2021-08-25,55.40000153,55.59000015,55.20999908,55.49000168,82400,0,1,50.14107812,yahoo_bootstrap
2021-08-26,55.61999893,55.66999817,55.33000183,55.43000031,19000,0,1,50.08686054,yahoo_bootstrap
2021-08-27,56.15999985,57.04999924,56.15999985,57.00999832,37700,0,1,51.51455565,yahoo_bootstrap
2021-08-30,57.63000107,57.70000076,57.40999985,57.47000122,160500,0,1,51.93021686,yahoo_bootstrap
2021-08-31,58.13000107,58.24000168,57.75999832,58.02999878,229500,0,1,52.43623381,yahoo_bootstrap
2021-09-01,58.50999832,58.75,58.50999832,58.63000107,74800,0,1,52.97839925,yahoo_bootstrap
2021-09-02,59.09999847,59.25,58.95999908,58.95999908,53600,0,1,53.27658732,yahoo_bootstrap
2021-09-03,59.20000076,59.47999954,59.15000153,59.40000153,63300,0,1,53.67417601,yahoo_bootstrap
2021-09-07,59.24000168,59.40000153,59.15000153,59.27000046,84900,0,1,53.55670631,yahoo_bootstrap
2021-09-08,59.18000031,59.22000122,58.52999878,58.66999817,64300,0,1,53.01454086,yahoo_bootstrap
2021-09-09,59.27000046,59.5,59.11999893,59.43000031,19900,0,1,53.70128307,yahoo_bootstrap
2021-09-10,59.61999893,59.63000107,59.29000092,59.38999939,39100,0,1,53.66513802,yahoo_bootstrap
2021-09-13,59.65000153,60.08000183,59.63000107,59.91999817,24400,0,1,54.1440479,yahoo_bootstrap
2021-09-14,60.63999939,60.66999817,60.20000076,60.38999939,84200,0,1,54.56874365,yahoo_bootstrap
2021-09-15,60.84999847,61.09000015,60.63000107,60.88000107,22600,0,1,55.01151193,yahoo_bootstrap
2021-09-16,60.72999954,61.11999893,60.66999817,61,97900,0,1,55.11994364,yahoo_bootstrap
2021-09-17,60.66999817,60.79999924,59.81000137,59.95000076,66100,0,1,54.17115841,yahoo_bootstrap
2021-09-20,59.04999924,59.70999908,58.88000107,59.31000137,35100,0,1,53.59285136,yahoo_bootstrap
2021-09-21,59.47000122,59.72999954,59.31999969,59.45000076,50300,0,1,53.7193556,yahoo_bootstrap
2021-09-22,60.43999863,60.90999985,60.06000137,60.59000015,66600,0,1,54.74946547,yahoo_bootstrap
2021-09-23,60.84999847,61.15999985,60.65000153,61.04000092,136700,0,1,55.15608869,yahoo_bootstrap
2021-09-24,60.47999954,60.97999954,60.47999954,60.84999847,18800,0,1,54.98440142,yahoo_bootstrap
2021-09-27,60.77000046,61.02999878,60.54000092,60.90999985,38000,0,1,55.038619,yahoo_bootstrap
2021-09-28,59.97999954,60.18000031,59.38999939,59.41999817,29200,0,1,53.69224508,yahoo_bootstrap
2021-09-29,59.81999969,60.27999878,59.68999863,59.88999939,65700,0,1,54.11694084,yahoo_bootstrap
2021-09-30,60.65000153,60.70000076,59.97000122,60.09999847,90200,0,1,54.30669719,yahoo_bootstrap
2021-10-01,60.90000153,61.22000122,60.56000137,61.22000122,207100,0,1,55.31873798,yahoo_bootstrap
2021-10-04,61.61999893,61.97999954,60.59999847,60.79000092,165600,0,1,54.93018728,yahoo_bootstrap
2021-10-05,61.20000076,61.77999878,61.13999939,61.41999817,67200,0,1,55.49945635,yahoo_bootstrap
2021-10-06,60.68999863,61.5,60.59000015,61.40999985,30000,0,1,55.49042181,yahoo_bootstrap
2021-10-07,61.90000153,62.16999817,61.63000107,61.84999847,39300,0,1,55.88800705,yahoo_bootstrap
2021-10-08,62.34000015,62.40999985,61.90000153,62.25,30600,0,1,56.24945068,yahoo_bootstrap
2021-10-11,62.08000183,62.27999878,61.79999924,61.90000153,88400,0,1,55.93319009,yahoo_bootstrap
2021-10-12,62.22999954,62.24000168,61.97000122,62.08000183,49900,0,1,56.09583938,yahoo_bootstrap
2021-10-13,63.11999893,63.11999893,62.63000107,62.75999832,113000,0,1,56.71028804,yahoo_bootstrap
2021-10-14,63.11000061,63.70999908,63.11000061,63.52000046,86100,0,1,57.39703025,yahoo_bootstrap
2021-10-15,63.56999969,64.05000305,63.52000046,63.70999908,66200,0,1,57.56871408,yahoo_bootstrap
2021-10-18,63.70999908,64,63.54999924,63.91999817,137300,0,1,57.75847044,yahoo_bootstrap
2021-10-19,62.84000015,63.04000092,62.52000046,62.88000107,170800,0,1,56.8187232,yahoo_bootstrap
2021-10-20,62.25,62.25,61.5,61.86999893,93000,0,1,55.90607958,yahoo_bootstrap
2021-10-21,61.31999969,61.61000061,61.02000046,61.58000183,68700,0,1,55.64403656,yahoo_bootstrap
2021-10-22,60.79999924,61.06999969,60.02999878,60.75999832,66900,0,1,54.90307677,yahoo_bootstrap
2021-10-25,59.77999878,59.90999985,59.38999939,59.72999954,107800,0,1,53.97236407,yahoo_bootstrap
2021-10-26,61.06999969,61.16999817,60.41999817,60.93000031,78000,0,1,55.05669152,yahoo_bootstrap
2021-10-27,60.97999954,60.97999954,60.59999847,60.65000153,106000,0,1,54.80368305,yahoo_bootstrap
2021-10-28,60.04000092,60.40000153,60.00999832,60.31999969,46600,0,1,54.50549153,yahoo_bootstrap
2021-10-29,60,60.13000107,59.63999939,60.11000061,80400,0,1,54.31573518,yahoo_bootstrap
2021-11-01,60.81000137,61.15999985,60.68000031,61.15000153,99000,0,1,55.25548586,yahoo_bootstrap
2021-11-02,61.56000137,61.79999924,61.34999847,61.54999924,56300,0,1,55.61692605,yahoo_bootstrap
2021-11-03,61.54999924,61.81999969,61.25999832,61.79999924,59000,0,1,55.84282746,yahoo_bootstrap
2021-11-04,62.09999847,62.09999847,61.59000015,61.79000092,27800,0,1,55.83379292,yahoo_bootstrap
2021-11-05,62.33000183,62.52000046,62.04999924,62.34000015,25600,0,1,56.33077533,yahoo_bootstrap
2021-11-08,62.77999878,63.27999878,62.77999878,63.18000031,86500,0,1,57.0898042,yahoo_bootstrap
2021-11-09,63.22000122,63.22000122,62.65000153,62.84999847,34000,0,1,56.79161268,yahoo_bootstrap
2021-11-10,62.68999863,62.84999847,62.15000153,62.18999863,50100,0,1,56.1952331,yahoo_bootstrap
2021-11-11,62.45999908,62.70999908,62.45999908,62.59999847,38900,0,1,56.56571127,yahoo_bootstrap
2021-11-12,62.72000122,63.06000137,62.72000122,62.93000031,16400,0,1,56.86390279,yahoo_bootstrap
2021-11-15,62.95000076,63.04999924,62.72000122,62.79999924,29700,0,1,56.74643309,yahoo_bootstrap
2021-11-16,62.54000092,62.59999847,62.25,62.38000107,53000,0,1,56.36692038,yahoo_bootstrap
2021-11-17,62.5,62.5,62.18999863,62.27000046,62500,0,1,56.26752321,yahoo_bootstrap
2021-11-18,61.52999878,61.84000015,61.22000122,61.47000122,72200,0,1,55.54463939,yahoo_bootstrap
2021-11-19,61.61000061,61.74000168,61.11999893,61.22000122,69900,0,1,55.31873798,yahoo_bootstrap
2021-11-22,60.40000153,60.5,59.75,59.79000092,124800,0,1,54.02658165,yahoo_bootstrap
2021-11-23,60.90000153,61.33000183,60.25999832,61.15000153,179500,0,1,55.25548586,yahoo_bootstrap
2021-11-24,60.86000061,60.86000061,60.06999969,60.43999863,107800,0,1,54.61392324,yahoo_bootstrap
2021-11-26,59.06999969,59.34999847,58.15000153,58.38000107,32900,0,1,52.75249785,yahoo_bootstrap
2021-11-29,58.50999832,58.50999832,57.77999878,58.11999893,99900,0,1,52.51755845,yahoo_bootstrap
2021-11-30,59.25,59.68000031,58.52999878,59.31000137,145600,0,1,53.59285136,yahoo_bootstrap
2021-12-01,59.65999985,59.79999924,58.86000061,58.90000153,50200,0,1,53.22237319,yahoo_bootstrap
2021-12-02,59.70999908,59.99000168,59.5,59.79999924,97600,0,1,54.03561619,yahoo_bootstrap
2021-12-03,59.90000153,59.90000153,59.06999969,59.38000107,37100,0,1,53.65610348,yahoo_bootstrap
2021-12-06,58.79000092,59.27999878,58.79000092,59.11999893,31700,0,1,53.42116408,yahoo_bootstrap
2021-12-07,59.43000031,59.59000015,59.29000092,59.41999817,27000,0,1,53.69224508,yahoo_bootstrap
2021-12-08,59.84999847,60.29000092,59.68000031,60.02999878,55100,0,1,54.24344507,yahoo_bootstrap
2021-12-09,60.09999847,60.36999893,60.04000092,60.16999817,59100,0,1,54.36994931,yahoo_bootstrap
2021-12-10,60.72000122,60.95000076,60.50999832,60.86999893,16800,0,1,55.00247394,yahoo_bootstrap
