date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
1986-01-02,25.56,25.56,25.56,25.56,0,0,1,25.56,alpha_vantage_wti_eia_fred
1986-01-03,26,26,26,26,0,0,1,26,alpha_vantage_wti_eia_fred
1986-01-06,26.53,26.53,26.53,26.53,0,0,1,26.53,alpha_vantage_wti_eia_fred
1986-01-07,25.85,25.85,25.85,25.85,0,0,1,25.85,alpha_vantage_wti_eia_fred
1986-01-08,25.87,25.87,25.87,25.87,0,0,1,25.87,alpha_vantage_wti_eia_fred
1986-01-09,26.03,26.03,26.03,26.03,0,0,1,26.03,alpha_vantage_wti_eia_fred
1986-01-10,25.65,25.65,25.65,25.65,0,0,1,25.65,alpha_vantage_wti_eia_fred
1986-01-13,25.08,25.08,25.08,25.08,0,0,1,25.08,alpha_vantage_wti_eia_fred
1986-01-14,24.97,24.97,24.97,24.97,0,0,1,24.97,alpha_vantage_wti_eia_fred
1986-01-15,25.18,25.18,25.18,25.18,0,0,1,25.18,alpha_vantage_wti_eia_fred
1986-01-16,23.98,23.98,23.98,23.98,0,0,1,23.98,alpha_vantage_wti_eia_fred
1986-01-17,23.63,23.63,23.63,23.63,0,0,1,23.63,alpha_vantage_wti_eia_fred
1986-01-20,21.33,21.33,21.33,21.33,0,0,1,21.33,alpha_vantage_wti_eia_fred
1986-01-21,20.61,20.61,20.61,20.61,0,0,1,20.61,alpha_vantage_wti_eia_fred
1986-01-22,20.25,20.25,20.25,20.25,0,0,1,20.25,alpha_vantage_wti_eia_fred
1986-01-23,19.93,19.93,19.93,19.93,0,0,1,19.93,alpha_vantage_wti_eia_fred
1986-01-24,19.45,19.45,19.45,19.45,0,0,1,19.45,alpha_vantage_wti_eia_fred
1986-01-27,20.87,20.87,20.87,20.87,0,0,1,20.87,alpha_vantage_wti_eia_fred
1986-01-28,19.45,19.45,19.45,19.45,0,0,1,19.45,alpha_vantage_wti_eia_fred
1986-01-29,19.61,19.61,19.61,19.61,0,0,1,19.61,alpha_vantage_wti_eia_fred
1986-01-30,19.58,19.58,19.58,19.58,0,0,1,19.58,alpha_vantage_wti_eia_fred
1986-01-31,18.95,18.95,18.95,18.95,0,0,1,18.95,alpha_vantage_wti_eia_fred
1986-02-03,17.42,17.42,17.42,17.42,0,0,1,17.42,alpha_vantage_wti_eia_fred
